title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Sen,Michael,F.,Bennet,,,D,CO,Senior Seat,1,M,202-224-5852,202-228-5097,https://www.bennet.senate.gov,https://www.bennet.senate.gov/?p=contact,261 Russell Senate Office Building,B001267,110942,S0CO00211,412330,N00030608,SenBennetCo,http://www.opencongress.org/wiki/Michael_Bennet,http://youtube.com/SenatorBennet,senbennetco,,III,1964-11-28,Sen.Bennet@opencongress.org
Sen,Cory,,Gardner,,,R,CO,Junior Seat,1,M,202-224-5941,202-225-5870,https://www.gardner.senate.gov,https://www.gardner.senate.gov/contact-cory/email-cory,354 Russell Senate Office Building,G000562,30004,H0CO04122,412406,N00030780,SenCoryGardner,http://www.opencongress.org/wiki/Cory_Gardner,,SenCoryGardner,,II,1974-08-22,Sen.Gardner@opencongress.org
Sen,Ken,,Salazar,,,D,CO,Junior Seat,0,M,,,http://salazar.senate.gov,,,S001163,1541,S4CO00163,400619,N00026892,,http://www.opencongress.org/wiki/Ken_Salazar,,,,III,1955-03-02,
Sen,Mark,E.,Udall,,,D,CO,Senior Seat,0,M,202-224-5941,202-226-7840,http://www.markudall.senate.gov,http://www.markudall.senate.gov/?p=contact_us,730 Hart Senate Office Building,U000038,12329,H8CO02087,400412,N00008051,,http://www.opencongress.org/wiki/Mark_Udall,,,,II,1950-07-18,
Sen,Richard,,Blumenthal,,,D,CT,Senior Seat,1,M,202-224-2823,202-224-9673,https://www.blumenthal.senate.gov,https://www.blumenthal.senate.gov/contact/,706 Hart Senate Office Building,B001277,1568,S0CT00177,412490,N00031685,SenBlumenthal,http://www.opencongress.org/wiki/Richard_Blumenthal,http://youtube.com/SenatorBlumenthal,SenBlumenthal,,III,1946-02-13,Sen.Blumenthal@opencongress.org
Sen,Christopher,J.,Dodd,,,D,CT,Senior Seat,0,M,,,http://dodd.senate.gov,,,D000388,53277,S0CT00037,300034,N00000581,,http://www.opencongress.org/wiki/Christopher_Dodd,,,,III,1944-05-27,
Sen,Joseph,I.,Lieberman,,,I,CT,Senior Seat,0,M,202-224-4041,202-224-9750,http://lieberman.senate.gov/,http://www.lieberman.senate.gov/index.cfm/contact/email-me-about-an-issue,706 Hart Senate Office Building,L000304,53278,S8CT00022,300067,N00000616,,http://www.opencongress.org/wiki/Joseph_Lieberman,,,,I,1942-02-24,
Sen,Christopher,S.,Murphy,,,D,CT,Junior Seat,1,M,202-224-4041,202-225-5933,https://www.murphy.senate.gov,http://www.murphy.senate.gov/contact,136 Hart Senate Office Building,M001169,17189,H6CT05124,412194,N00027566,senmurphyoffice,http://www.opencongress.org/wiki/Christopher_Murphy,http://youtube.com/senchrismurphy,chrismurphyct,,I,1973-08-03,Sen.Murphy@opencongress.org
Sen,Joseph,R.,Biden,Jr.,,D,DE,Senior Seat,0,M,,,http://biden.senate.gov,,,B000444,53279,S8DE00012,300008,N00001669,,http://www.opencongress.org/wiki/Joseph_Biden,,,,II,1942-11-20,
Sen,Thomas,Richard,Carper,,,D,DE,Senior Seat,1,M,202-224-2441,202-228-2190,https://www.carper.senate.gov/public,http://www.carper.senate.gov/public/index.cfm/email-senator-carper,513 Hart Senate Office Building,C000174,22421,S8DE00079,300019,N00012508,SenatorCarper,http://www.opencongress.org/wiki/Thomas_Carper,http://youtube.com/senatorcarper,tomcarper,,I,1947-01-23,Sen.Carper@opencongress.org
Sen,Chris,Andrew,Coons,,,D,DE,Junior Seat,1,M,202-224-5042,202-228-3075,https://www.coons.senate.gov,https://www.coons.senate.gov/contact,127a Russell Senate Office Building,C001088,122834,S0DE00092,412390,N00031820,SenCoonsOffice,http://www.opencongress.org/wiki/Chris_Coons,http://youtube.com/senatorchriscoons,senatorchriscoons,,II,1963-09-09,Sen.Coons@opencongress.org
Sen,Edward,E.,Kaufman,,,D,DE,Junior Seat,0,M,,,http://kaufman.senate.gov/,,,K000373,110918,,412329,N00030767,,http://www.opencongress.org/wiki/Edward_Kaufman,,,,II,1939-03-15,
Sen,George,S.,LeMieux,,,R,FL,Junior Seat,0,M,,,http://lemieux.senate.gov/,,,L000572,17431,S2FL00227,412380,N00031304,,http://www.opencongress.org/wiki/George_LeMieux,,,,III,1969-05-21,
Sen,Mel,,Martinez,,,R,FL,Junior Seat,0,M,,,http://martinez.senate.gov,,,M001162,31193,S4FL00298,400621,N00026748,,http://www.opencongress.org/wiki/Melquiades_Martinez,,,,III,1946-10-23,
Sen,Bill,,Nelson,,,D,FL,Senior Seat,1,M,202-224-5274,202-228-2183,https://www.billnelson.senate.gov,https://www.billnelson.senate.gov/contact-bill,716 Hart Senate Office Building,N000032,1606,S8FL00166,300078,N00009926,SenBillNelson,http://www.opencongress.org/wiki/Bill_Nelson,http://youtube.com/senbillnelson,,,I,1942-09-29,Sen.Billnelson@opencongress.org
Sen,Marco,,Rubio,,,R,FL,Junior Seat,1,M,202-224-3041,202-228-0285,https://www.rubio.senate.gov,http://www.rubio.senate.gov/public/index.cfm/contact,284 Russell Senate Office Building,R000595,1601,S0FL00338,412491,N00030612,SenRubioPress,http://www.opencongress.org/wiki/Marco_Rubio,http://youtube.com/SenatorMarcoRubio,SenatorMarcoRubio,,III,1971-05-28,Sen.Rubio@opencongress.org
Sen,Saxby,,Chambliss,,,R,GA,Senior Seat,0,M,202-224-3521,202-224-0103,http://www.chambliss.senate.gov,http://www.chambliss.senate.gov/public/index.cfm?p=Email,416 Russell Senate Office Building,C000286,22029,S2GA00118,300021,N00002685,,http://www.opencongress.org/wiki/C._Saxby_Chambliss,,,,II,1943-11-10,
Sen,John,H.,Isakson,,Johnny,R,GA,Senior Seat,1,M,202-224-3643,202-228-0724,https://www.isakson.senate.gov,https://www.isakson.senate.gov/public/index.cfm/email-me,131 Russell Senate Office Building,I000055,1721,S6GA00119,400194,N00002593,SenatorIsakson,http://www.opencongress.org/wiki/John_Isakson,http://youtube.com/SenatorIsakson,,,III,1944-12-28,Sen.Isakson@opencongress.org
Sen,David,,Perdue,,,R,GA,Junior Seat,1,M,202-224-3521,,https://www.perdue.senate.gov,https://www.perdue.senate.gov/connect/email,455 Russell Senate Office Building,P000612,151330,S4GA11285,412666,N00035516,sendavidperdue,,,SenatorDavidPerdue,,II,1949-12-10,Sen.Perdue@opencongress.org
Sen,Daniel,Kahikina,Akaka,,,D,HI,Junior Seat,0,M,202-224-6361,202-224-2126,http://akaka.senate.gov,http://www.akaka.senate.gov/email-senator-akaka.cfm,141 Hart Senate Office Building,A000069,53286,S0HI00084,300001,N00007653,,http://www.opencongress.org/wiki/Daniel_Akaka,,,,I,1924-09-11,
Sen,Mazie,K.,Hirono,,,D,HI,Junior Seat,1,F,202-224-6361,202-225-4987,https://www.hirono.senate.gov,https://www.hirono.senate.gov/contact,730 Hart Senate Office Building,H001042,1677,H6HI02251,412200,N00028139,MazieHirono,http://www.opencongress.org/wiki/Mazie_Hirono,http://youtube.com/CongresswomanHirono,senatorhirono,,I,1947-11-03,Sen.Hirono@opencongress.org
Sen,Daniel,K.,Inouye,,,D,HI,Senior Seat,0,M,202-224-3934,202-224-6747,http://inouye.senate.gov/,http://www.inouye.senate.gov/Contact/ContactDKI.cfm,722 Hart Senate Office Building,I000025,53285,S4HI00011,300056,N00001762,,http://www.opencongress.org/wiki/Daniel_Inouye,,,,III,1924-09-07,
Sen,Brian,Emanuel,Schatz,,,D,HI,Senior Seat,1,M,202-224-3934,202-228-1153,https://www.schatz.senate.gov,https://www.schatz.senate.gov/contact,722 Hart Senate Office Building,S001194,17852,S4HI00136,412507,N00028138,SenBrianSchatz,,http://youtube.com/senbrianschatz,SenBrianSchatz,,III,1972-10-20,Sen.Schatz@opencongress.org
Sen,Joni,,Ernst,,,R,IA,Junior Seat,1,F,202-224-3254,,https://www.ernst.senate.gov/public,https://www.ernst.senate.gov/public/index.cfm/contact,111 Russell Senate Office Building,E000295,128583,S4IA00129,412667,N00035483,SenJoniErnst,,,senjoniernst,,II,1970-07-01,Sen.Ernst@opencongress.org
Sen,Charles,E.,Grassley,,Chuck,R,IA,Senior Seat,1,M,202-224-3744,202-224-6020,https://www.grassley.senate.gov,http://www.grassley.senate.gov/contact,135 Hart Senate Office Building,G000386,53293,S0IA00028,300048,N00001758,ChuckGrassley,http://www.opencongress.org/wiki/Charles_Grassley,http://youtube.com/senchuckgrassley,grassley,,III,1933-09-17,Sen.Grassley@opencongress.org
Sen,Thomas,,Harkin,,Tom,D,IA,Junior Seat,0,M,202-224-3254,202-224-9369,http://www.harkin.senate.gov,http://www.harkin.senate.gov/contact.cfm,731 Hart Senate Office Building,H000206,53294,S4IA00020,300051,N00004207,,http://www.opencongress.org/wiki/Thomas_Harkin,,,,II,1939-11-19,
Sen,Larry,E.,Craig,,,R,ID,Senior Seat,0,M,,,http://craig.senate.gov,,,C000858,53288,S0ID00057,300029,N00002091,,http://www.opencongress.org/wiki/Larry_Craig,,,,II,1945-07-20,
Sen,Michael,D.,Crapo,,,R,ID,Senior Seat,1,M,202-224-6142,202-228-1375,https://www.crapo.senate.gov,https://www.crapo.senate.gov/contact,239 Dirksen Senate Office Building,C000880,26830,S8ID00027,300030,N00006267,MikeCrapo,http://www.opencongress.org/wiki/Michael_Crapo,http://youtube.com/senatorcrapo,mikecrapo,,III,1951-05-20,Sen.Crapo@opencongress.org
Sen,James,,Risch,,,R,ID,Junior Seat,1,M,202-224-2752,202-224-2573,https://www.risch.senate.gov,http://www.risch.senate.gov/public/index.cfm?p=Email,483 Russell Senate Office Building,R000584,2919,S8ID00092,412322,N00029441,SenatorRisch,http://www.opencongress.org/wiki/James_Risch,http://youtube.com/SenatorJamesRisch,,,II,1943-05-03,Sen.Risch@opencongress.org
Sen,Roland,,Burris,,,D,IL,Junior Seat,0,M,,,http://burris.senate.gov/,,,B001266,18168,S4IL00057,412328,N00015389,,http://www.opencongress.org/wiki/Roland_Burris,,,,III,1937-08-03,
Sen,Richard,J.,Durbin,,,D,IL,Senior Seat,1,M,202-224-2152,202-228-0400,https://www.durbin.senate.gov,https://www.durbin.senate.gov/contact/,711 Hart Senate Office Building,D000563,26847,S6IL00151,300038,N00004981,SenatorDurbin,http://www.opencongress.org/wiki/Richard_Durbin,http://youtube.com/SenatorDurbin,SenatorDurbin,,II,1944-11-21,Sen.Durbin@opencongress.org
Sen,Tammy,,Duckworth,,,D,IL,Junior Seat,1,F,202-224-2854,,https://www.duckworth.senate.gov,https://www.duckworth.senate.gov/content/contact-senator,524 Hart Senate Office Building,D000622,57442,H6IL06141,412533,N00027860,SenDuckworth,,http://youtube.com/repduckworth,SenDuckworth,,III,1968-03-12,Sen.Duckworth@opencongress.org
Sen,Mark,Steven,Kirk,,,R,IL,Junior Seat,0,M,202-224-2854,202-228-4611,https://www.kirk.senate.gov,http://www.kirk.senate.gov/?p=comment_on_legislation,524 Hart Senate Office Building,K000360,33502,H0IL10120,400222,N00012539,,http://www.opencongress.org/wiki/Mark_Kirk,,,,III,1959-09-15,
Sen,Barack,,Obama,,,D,IL,Junior Seat,0,M,,,http://obama.senate.gov/,,,O000167,9490,S4IL00180,400629,N00009638,,http://www.opencongress.org/wiki/Barack_Obama,,,,III,1961-08-04,
Sen,Evan,,Bayh,,,D,IN,Junior Seat,0,M,,,http://bayh.senate.gov,,,B001233,22418,S8IN00049,300006,N00003762,,http://www.opencongress.org/wiki/Evan_Bayh,,,,III,1955-12-26,
Sen,Daniel,Ray,Coats,,,R,IN,Senior Seat,0,M,202-224-5623,202-228-1820,http://www.coats.senate.gov,http://www.coats.senate.gov/contact/,493 Russell Senate Office Building,C000542,53291,S0IN00053,402675,N00003845,,http://www.opencongress.org/wiki/Daniel_Coats,,,,III,1943-05-16,
Sen,Joe,,Donnelly,,,D,IN,Senior Seat,1,M,202-224-4814,202-225-6798,https://www.donnelly.senate.gov,https://www.donnelly.senate.gov/contact/email-joe,720 Hart Senate Office Building,D000607,34212,H4IN02101,412205,N00026586,SenDonnelly,http://www.opencongress.org/wiki/Joe_Donnelly,http://youtube.com/sendonnelly,senatordonnelly,,I,1955-09-28,Sen.Donnelly@opencongress.org
Sen,Richard,G.,Lugar,,,R,IN,Senior Seat,0,M,202-224-4814,202-228-0360,http://lugar.senate.gov/,http://www.lugar.senate.gov/contact/,306 Hart Senate Office Building,L000504,53292,S4IN00014,300070,N00001764,,http://www.opencongress.org/wiki/Richard_Lugar,,,,I,1932-04-04,
Sen,Todd,C.,Young,,,R,IN,Junior Seat,1,M,202-224-5623,202-226-6866,https://www.young.senate.gov,https://www.young.senate.gov/contact,400 Russell Senate Office Building,Y000064,120345,H0IN09070,412428,N00030670,SenToddYoung,http://www.opencongress.org/wiki/Todd_Young,http://youtube.com/RepToddYoung,SenatorToddYoung,,III,1972-08-24,Sen.Young@opencongress.org
Sen,Samuel,D.,Brownback,,Sam,R,KS,Senior Seat,0,M,,,http://brownback.senate.gov,,,B000953,21952,S6KS00122,300013,N00005244,,http://www.opencongress.org/wiki/Samuel_Brownback,,,,III,1956-09-12,
Sen,Jerry,,Moran,,,R,KS,Junior Seat,1,M,202-224-6521,202-228-6966,https://www.moran.senate.gov,https://www.moran.senate.gov/public/index.cfm/e-mail-jerry,521 Dirksen Senate Office Building,M000934,542,H6KS01096,400284,N00005282,JerryMoran,http://www.opencongress.org/wiki/Jerry_Moran,http://youtube.com/senatorjerrymoran,jerrymoran,,III,1954-05-29,Sen.Moran@opencongress.org
Sen,Pat,,Roberts,,,R,KS,Senior Seat,1,M,202-224-4774,202-224-3514,https://www.roberts.senate.gov,https://www.roberts.senate.gov/public/?p=EmailPat,109 Hart Senate Office Building,R000307,26866,S6KS00080,300083,N00005285,SenPatRoberts,http://www.opencongress.org/wiki/Pat_Roberts,http://youtube.com/SenPatRoberts,SenPatRoberts,,II,1936-04-20,Sen.Roberts@opencongress.org
Sen,Jim,,Bunning,,,R,KY,Junior Seat,0,M,,,http://bunning.senate.gov,,,B001066,26874,S8KY00118,300014,N00003437,,http://www.opencongress.org/wiki/Jim_Bunning,,,,III,1931-10-23,
Sen,Mitch,,McConnell,,,R,KY,Senior Seat,1,M,202-224-2541,202-224-2499,https://www.mcconnell.senate.gov,http://www.mcconnell.senate.gov/public/index.cfm?p=contact,317 Russell Senate Office Building,M000355,53298,S2KY00012,300072,N00003389,McConnellPress,http://www.opencongress.org/wiki/Mitch_McConnell,,mitchmcconnell,,II,1942-02-20,Sen.Mcconnell@opencongress.org
Sen,Rand,,Paul,,,R,KY,Junior Seat,1,M,202-224-4343,202-228-1373,https://www.paul.senate.gov,https://www.paul.senate.gov/connect/email-rand,167 Russell Senate Office Building,P000603,117285,S0KY00156,412492,N00030836,,http://www.opencongress.org/wiki/Rob_Portman,http://youtube.com/SenatorRandPaul,SenatorRandPaul,,III,1963-01-07,Sen.Paul@opencongress.org
Sen,Bill,,Cassidy,,,R,LA,Senior Seat,1,M,202-224-5824,202-225-7313,https://www.cassidy.senate.gov,https://www.cassidy.senate.gov/contact,520 Hart Senate Office Building,C001075,69494,H8LA00017,412269,N00030245,,http://www.opencongress.org/wiki/William_Cassidy,http://youtube.com/SenatorBillCassidy,,,II,1957-09-28,Sen.Cassidy@opencongress.org
Sen,John,Neely,Kennedy,,,R,LA,Junior Seat,1,M,202-224-4623,,https://www.kennedy.senate.gov,https://www.kennedy.senate.gov/content/contact-senator,383 Russell Senate Office Building,K000393,35496,S4LA00065,412679,N00026823,SenJohnKennedy,,,JohnKennedyLouisiana,,III,1951-11-21,Sen.Kennedy@opencongress.org
Sen,Mary,L.,Landrieu,,,D,LA,Senior Seat,0,F,202-224-5824,202-224-9735,http://www.landrieu.senate.gov,http://www.landrieu.senate.gov/?p=contact,703 Hart Senate Office Building,L000550,661,S6LA00227,300063,N00005395,,http://www.opencongress.org/wiki/Mary_Landrieu,,,,II,1955-11-23,
Sen,David,,Vitter,,,R,LA,Senior Seat,0,M,202-224-4623,202-228-5061,https://www.vitter.senate.gov,http://www.vitter.senate.gov/contact/email-senator-vitter,516 Hart Senate Office Building,V000127,4615,S4LA00057,400418,N00009659,,http://www.opencongress.org/wiki/David_Vitter,,,,III,1961-05-03,
Sen,Scott,,Brown,,,R,MA,Junior Seat,0,M,202-224-4543,,http://scottbrown.senate.gov,http://www.scottbrown.senate.gov/public/index.cfm/emailscottbrown,359 Dirksen Senate Office Building,B001268,18919,S0MA00109,412384,N00031174,,http://www.opencongress.org/wiki/Scott_Brown,,,,I,1959-09-12,
Sen,Edward,M.,Kennedy,,Ted,D,MA,Senior Seat,0,M,,,http://kennedy.senate.gov/,,,K000105,53305,S6MA00015,300059,N00000308,,http://www.opencongress.org/wiki/Edward_Kennedy,,,,I,1932-02-22,
Sen,John,Forbes,Kerry,,,D,MA,Senior Seat,0,M,202-224-2742,202-224-8525,http://www.kerry.senate.gov,http://www.kerry.senate.gov/contact/,218 Russell Senate Office Building,K000148,53306,S4MA00069,300060,N00000245,,http://www.opencongress.org/wiki/John_Kerry,,,,II,1943-12-11,
Sen,Paul,G.,Kirk,Jr.,,D,MA,Junior Seat,0,M,,,http://kirk.senate.gov/,,,K000374,116298,,412381,N00031303,,http://www.opencongress.org/wiki/Paul_Kirk,,,,I,1938-01-18,
Sen,Edward,J.,Markey,,Ed,D,MA,Junior Seat,1,M,202-224-2742,,https://www.markey.senate.gov,https://www.markey.senate.gov/contact,255 Dirksen Senate Office Building,M000133,26900,H6MA07101,400253,N00000270,SenMarkey,http://www.opencongress.org/wiki/Edward_Markey,http://youtube.com/RepMarkey,EdJMarkey,,II,1946-07-11,Sen.Markey@opencongress.org
Sen,Elizabeth,,Warren,,,D,MA,Senior Seat,1,F,202-224-4543,202-228-2072,https://www.warren.senate.gov,https://www.warren.senate.gov/?p=email_senator,317 Hart Senate Office Building,W000817,141272,S2MA00170,412542,N00033492,SenWarren,,http://youtube.com/senelizabethwarren,senatorelizabethwarren,,I,1949-06-22,Sen.Warren@opencongress.org
Sen,Benjamin,L.,Cardin,,,D,MD,Senior Seat,1,M,202-224-4524,202-224-1651,https://www.cardin.senate.gov,http://www.cardin.senate.gov/contact/,509 Hart Senate Office Building,C000141,26888,H6MD03177,400064,N00001955,SenatorCardin,http://www.opencongress.org/wiki/Benjamin_Cardin,http://youtube.com/senatorcardin,senatorbencardin,,I,1943-10-05,Sen.Cardin@opencongress.org
Sen,Barbara,A.,Mikulski,,,D,MD,Senior Seat,0,F,202-224-4654,202-224-8858,https://www.mikulski.senate.gov,http://www.mikulski.senate.gov/contact/shareyouropinion.cfm,503 Hart Senate Office Building,M000702,53304,S6MD00140,300073,N00001945,,http://www.opencongress.org/wiki/Barbara_Mikulski,,,,III,1936-07-20,
Sen,Chris,,Van Hollen,Jr.,,D,MD,Junior Seat,1,M,202-224-4654,202-225-0375,https://www.vanhollen.senate.gov,https://www.vanhollen.senate.gov/content/contact-senator,110 Hart Senate Office Building,V000128,6098,H2MD08126,400415,N00013820,ChrisVanHollen,http://www.opencongress.org/wiki/Christopher_Van_Hollen,http://youtube.com/RepChrisVanHollen,chrisvanhollen,,III,1959-01-10,Sen.Vanhollen@opencongress.org
Sen,Susan,M.,Collins,,,R,ME,Senior Seat,1,F,202-224-2523,202-224-2693,https://www.collins.senate.gov,http://www.collins.senate.gov/contact,413 Dirksen Senate Office Building,C001035,379,S6ME00159,300025,N00000491,SenatorCollins,http://www.opencongress.org/wiki/Susan_Collins,http://youtube.com/SenatorSusanCollins,susancollins,,II,1952-12-07,Sen.Collins@opencongress.org
Sen,Angus,,King,,,I,ME,Junior Seat,1,M,202-224-5344,202-224-1946,https://www.king.senate.gov,https://www.king.senate.gov/contact,133 Hart Senate Office Building,K000383,22381,S2ME00109,412545,N00034580,SenAngusKing,,http://youtube.com/SenatorAngusKing,SenatorAngusSKingJr,,I,1944-03-31,Sen.King@opencongress.org
Sen,Olympia,J.,Snowe,,,R,ME,Senior Seat,0,F,202-224-5344,202-224-1946,http://snowe.senate.gov/,http://www.snowe.senate.gov/public/index.cfm/contact?p=email,154 Russell Senate Office Building,S000663,26885,S4ME00055,300091,N00000480,,http://www.opencongress.org/wiki/Olympia_Snowe,,,,I,1947-02-21,
Sen,Carl,,Levin,,,D,MI,Senior Seat,0,M,202-224-6221,202-224-1388,http://www.levin.senate.gov,https://www.levin.senate.gov/contact/email/,269 Russell Senate Office Building,L000261,53307,S8MI00158,300066,N00001691,,http://www.opencongress.org/wiki/Carl_Levin,,,,II,1934-06-28,
Sen,Gary,C.,Peters,,,D,MI,Junior Seat,1,M,202-224-6221,202-226-2356,https://www.peters.senate.gov,https://www.peters.senate.gov/contact/email-gary,724 Hart Senate Office Building,P000595,8749,H8MI09068,412305,N00029277,SenGaryPeters,http://www.opencongress.org/wiki/Gary_Peters,http://youtube.com/RepGaryPeters,SenGaryPeters,,II,1958-12-01,Sen.Peters@opencongress.org
Sen,Debbie,Ann,Stabenow,,,D,MI,Senior Seat,1,F,202-224-4822,202-228-0325,https://www.stabenow.senate.gov,https://www.stabenow.senate.gov/contact,731 Hart Senate Office Building,S000770,515,S8MI00281,300093,N00004118,SenStabenow,http://www.opencongress.org/wiki/Debbie_Stabenow,http://youtube.com/senatorstabenow,SenatorStabenow,,I,1950-04-29,Sen.Stabenow@opencongress.org
